3.5398879566617114 0.1529576381742402
1.2328108177812396 -0.6517657063710598
5.7197885283059273 -0.1859346456250373
1.9471552880991656 0.5709983025762844
3.8418189275657686 0.2217158867041272
1.1474531693112149 -0.4983792933199296
5.4679772995192959 -0.2611705391911490
2.0501984277323313 0.4334889431570567
4.0542112998843329 0.3050910890073349
1.0252508117749182 -0.3756731443445864
5.2876886914707644 -0.3542532161239050
2.1940439291311238 0.3241847054296192
4.2076762506041510 0.4094326243129439
0.8562949831389428 -0.2782497992571522
5.1571354986740765 -0.4713924247684313
2.3927834074009273 0.2370930470415195
4.3181850404303015 0.5408358124366679
0.6213869343274592 -0.1999328855452584
5.0647681285224362 -0.6183010410854977
2.6729655019539211 0.1659424588369277
4.3931064534893078 0.7039411688780535
0.2819471897403438 -0.1341408300836269
5.0088972994883196 -0.7970353103033233
3.0959715505012202 0.1030665649626945
4.4209864047684597 0.8947250980762982
5.8099141621263275 0.8947250980762983
0.1732943658198964 0.5274144607890170
3.2139231366885199 -0.4690762015166936
2.7240238785224600 -0.9578926622367256
1.8503563920211228 -0.9578926622367256
0.9766889055197870 -0.9578926622367259
0.1030214190184505 -0.9578926622367256
6.2479264379482347 -0.6613819157237295
3.7035446159163286 -0.6613819157237295
2.6324994538961985 -0.6113144845313504
6.1959103657900743 0.3676727519853678
0.6441215591396620 0.9425923408297192
1.6655695415814906 0.9425923408297192
2.6870175240233185 0.9425923408297193
3.2400927648897433 0.4753725082596690
0.1760551100560331 -0.5202052784530025
5.7964363284954965 -0.8936673945474579
4.4004206527941072 -0.8936673945474580
3.0852349680596598 -0.1119303888170322
5.0314761396677596 0.7889358160902007
0.3041848949512158 0.1475283806715898
4.3655707058428650 -0.6898421842652764
2.6438631631204363 -0.1842703725959198
5.0991708176828512 0.5994852677890414
0.6545332658505889 0.2239332277577784
4.2749680183793366 -0.5184864262043131
2.3575421763567568 -0.2677338951022068
5.2114305815526576 0.4464957900251324
0.8921815280455085 0.3167183165459577
4.1395394476293905 -0.3827569329438803
2.1586563716802627 -0.3718826248474791
5.3731408728816152 0.3263515174966054
1.0591675588874283 0.4342040939477902
3.9469549376282367 -0.2763067936348892
2.0186791294746222 -0.5046164533397158
5.6030430015510175 0.2316306467715976
1.1755129338912478 0.5839187152624459
3.6705084533139272 -0.1912916895453418
1.9241196565995826 -0.6725641123313761
5.9400985107843907 0.1541208689490324
1.2477335347868308 0.7701791537257221
3.2488274339756975 -0.1185019826128086
1.8814601357841105 -0.8743276951625911
0.3612344609995323 -0.8743276951625913
6.1010475078535702 -0.6195090927601196
3.3930399299534151 -0.6195090927601197
2.7206211018813224 -0.8293910809513062
0.9423022916036566 -0.8293910809513059
6.0064432847206257 -0.2990492678796043
2.3167595322017593 0.6202757991994450
3.7556852025574767 0.4493428169136573
0.6044346963520308 -0.4435815236017585
5.4523002924635975 -0.6271874811134927
2.8799637825797935 0.2940186507987255
4.0854326042671243 0.8373047954005927
5.8207979640470899 0.8373047954005928
0.2504017486929154 0.5866252221318017
3.0821033045974096 0.5866252221318016
3.3626733495494232 0.9581545288295460
4.2336006155825929 0.9581545288295460
5.1045278816157618 0.9581545288295459
5.9754551476489306 0.9581545288295461
0.0688116812126268 0.5336439585479162
3.0924568286996625 0.5336439585479164
3.4019153047540991 0.9699941564476201
4.1386758414095741 0.9699941564476201
4.8754363780650483 0.9699941564476201
5.6121969147205233 0.9699941564476201
0.0153512378033602 0.3066263577192843
3.7883061035792465 -0.6687746532184451
2.6236489803028529 -0.5525429463975715
6.0137401989630481 0.4075272451428698
0.7451592764471456 0.8405313222123152
2.4627397006117411 0.8405313222123152
3.4105368578652087 0.4477820413115288
0.3995960271985119 -0.5238678378442480
5.6432412259802911 -0.7512793413837032
3.4808712536808235 -0.7512793413837030
2.8249462140413253 -0.7223064585847134
0.5339773750281578 -0.7223064585847133
5.8640158017505231 -0.6066567803678813
3.1123880727646891 0.3819162446777348
3.6408020830522925 0.9757823400320058
4.3023753325183050 0.9757823400320059
4.9639485819843152 0.9757823400320061
5.6255218314503255 0.9757823400320059
0.0008915201930903 0.3003954379314552
3.7976545067936045 -0.6756840713486634
2.6316875282752989 -0.5440076992754493
5.9946744811846360 0.4146955736831157
0.7455443988687459 0.8290643208873576
2.5256171013113264 0.8290643208873577
3.4247545983075933 0.4947562912293256
0.2686208575717981 -0.4863086382160121
5.6646611100101820 -0.8388250796691186
3.9376554663697299 -0.8388250796691185
2.8706180510997408 -0.3782736366982333
5.6805187806220667 0.5720975844423491
0.6441874390531468 0.6084547937999842
3.3364538951345395 -0.3471758167259107
2.3425950663180681 -0.8806727306462733
0.8620636641250295 -0.8806727306462732
6.0956537763202840 -0.3120974244700859
2.4009999995282434 0.6335333208249391
3.7258149969880199 0.5012883250555725
0.4539856568407921 -0.4243660292243601
5.4714206742829168 -0.7258805510299715
3.1959979894376467 -0.7258805510299715
3.0373228491960056 -0.9231979007669341
1.8539065215243578 -0.9231979007669341
0.6704901938527097 -0.9231979007669341
6.1587080644380219 -0.3784435406410843
2.6382169235972066 0.5977695650065488
3.7202426017071599 0.6686143563000656
6.2355723869122057 0.6686143563000656
0.1253264543202726 0.9479644234661759
1.0973641503241707 0.9479644234661759
2.0694018463280699 0.9479644234661759
3.0414395423319687 0.9479644234661757
3.1814693540028642 0.6847668833391163
5.6309800133743915 0.6847668833391161
0.4963281208955549 0.5433622726914229
3.4225753163792101 -0.4176630966820334
2.4057347689822963 -0.8336286270916043
0.6503007604307178 -0.8336286270916040
6.0045790308620166 -0.4701800779119917
2.8018795109417414 0.5057345038743133
3.7766406721069372 0.7921581775368374
5.7459966621533001 0.7921581775368376
0.3253450738518437 0.5688050798786597
3.2128671221465788 -0.4220179220280252
2.6373884899450220 -0.9565969924344452
1.7502838838419248 -0.9565969924344453
0.8631792777388276 -0.9565969924344453
6.2761929648205417 -0.2369311687558665
2.2843245225499618 0.7215667577843990
3.6041829073479743 0.3971783851817248
0.6604620876893289 -0.5144415460912760
5.5423780642587968 -0.5809310271587115
2.8085440775272281 0.3410465320962976
4.0364656948359210 0.8002816659217606
5.9655389795192733 0.8002816659217609
0.2521380804100577 0.7080923402644105
2.6041223439010861 0.7080923402644104
3.5807972762447400 0.6103492920475021
0.0340878991214397 -0.3768754356870996
5.7589116717730624 -0.9725041111460830
5.0537876509804311 -0.9725041111460829
4.3486636301877990 -0.9725041111460830
3.6435396093951655 -0.9725041111460828
3.1046976216172548 -0.3888968199511605
5.8801175703869575 0.6000404537081842
0.5356698583458399 0.7345712295665782
2.7729305034997709 0.7345712295665782
3.4906810840000304 0.7109709591100307
5.8304103318802589 0.7109709591100307
0.4103501176070952 0.6654653984633179
2.9383597875733507 0.6654653984633183
3.4694094121040697 0.8480338401297700
5.1449877232328900 0.8480338401297701
0.2047446869625132 0.1857640725750446
4.2382427652259675 -0.7043163087551257
2.6564967108288489 -0.2555819658591968
5.2647460562019877 0.5761543254512549
0.6931552669317662 0.3328524131017543
4.0518978639673833 -0.4654076154548463
2.2893449074616110 -0.4216596365836773
5.5145801633873477 0.3704676994330181
0.9744345514840795 0.5251287731091245
3.7257677383482912 -0.2885294140840897
2.0757730277213398 -0.6455315124743473
5.9433144959796085 0.2160311604955000
1.1258216597562580 0.7830354766332789
3.1395945273403196 0.7830354766332790
3.1449541864548136 0.9288564334578956
4.2833893691333769 0.9288564334578956
5.4218245518119392 0.9288564334578958
0.0820661159372928 0.2707251824035817
3.9409576037766612 -0.6833569007871567
2.6239003279445106 -0.4475462562285036
5.7247709305321743 0.4716560461188345
0.7764012163317012 0.6543807680899070
3.2929703217167843 -0.2923434804570065
2.2664838727889633 -0.8972097232861669
0.8943396990731026 -0.8972097232861668
6.1351292809490339 -0.2821842795926128
2.3378139587317968 0.6618046306604510
3.6918927584578887 0.4515177471413451
0.5658425196459163 -0.4607387173545461
5.4884594116095613 -0.6507222553372236
2.9677322001346655 0.2903766108228344
4.0380165836871473 0.8848942937299207
5.4915884663904144 0.8848942937299207
0.1875052486408242 0.3479740673457972
3.7788127871773334 -0.6093356643878363
2.5417106458064294 -0.5765107318154075
6.0266183737957508 0.3760897811788138
0.7905755826320270 0.8472267117136094
2.4707174414198225 0.8472267117136093
3.3995940155118025 0.4479020328399977
0.3912870306592400 -0.5254769031049363
5.6495501581896690 -0.7564404677784033
3.5107457508130593 -0.7564404677784032
2.8184205233788102 -0.6997227139104826
0.4310857438532867 -0.6997227139104824
5.8661046761356692 -0.6845297434282727
3.4156179738331485 -0.6845297434282726
2.7831191124925132 -0.7948675221273446
0.8271193600801278 -0.7948675221273447
5.9386761507598091 -0.3843786639109943
2.5118430269641712 0.5519468224827818
3.8212445209233765 0.5946073063058348
0.2578964234189177 -0.3481564050254866
5.4419975819415027 -0.8447423773178970
3.7478780881658604 -0.8447423773178974
2.8828397455067969 -0.4896044089371451
6.0178737562983597 0.4934122743628500
0.6053671642902826 0.8403620506121097
2.3238846886872797 0.8403620506121097
3.4088332360546469 0.3645601053611737
0.6391264781159444 -0.5819195175185887
5.6440206231641232 -0.5819525801620473
2.8744202133357484 0.3645319427834981
3.9593078747092387 0.8404004428263918
5.6776128967397526 0.8404004428263920
0.2652696924998196 0.4932559108245771
3.4007944079881161 -0.4897329097699500
2.5351673966216466 -0.8444533522946625
0.8394284339404986 -0.8444533522946625
6.0246376510449497 -0.3493546727637019
2.4649175525219151 0.5936902209895298
3.7720596053595754 0.5541517157661593
0.3389083247331380 -0.3829327862844744
5.4565046992670387 -0.7982482818664829
3.5172811340879973 -0.7982482818664828
2.8654933582108755 -0.6709630864284848
0.3596526396020369 -0.6709630864284847
5.8604128537872171 -0.7428307863163360
3.6599146543736074 -0.7428307863163359
2.7538164851906561 -0.6076174012049281
0.0006296142047254 -0.6076174012049281
6.2793615066722257 -0.9912473412123695
5.8821528162003425 -0.9912473412123695
5.4849441257284610 -0.9912473412123695
5.0877354352565805 -0.9912473412123697
4.6905267447847008 -0.9912473412123696
4.2933180543128193 -0.9912473412123696
3.8961093638409383 -0.9912473412123697
3.4989006733690577 -0.9912473412123695
3.1364094378137195 -0.4026066796227952
5.9510438166256892 0.5910317695055237
0.5111188637958479 0.7832654306537807
2.5237823414121907 0.7832654306537807
3.4921495028184344 0.5217763212559843
0.2383729503135442 -0.4565750667287426
5.6410622641339963 -0.8589792010641620
4.0285089204420652 -0.8589792010641620
2.9146230040513204 -0.3131867797114302
5.5233243775076062 0.6239690439260410
0.6008628693154665 0.4911830786272807
3.6317765158753130 -0.4256323919681399
2.3184507543322175 -0.7027086189894025
6.2426665604049081 0.2546085449826394
0.8562012590087340 0.9455093330409021
1.8511131257358215 0.9455093330409020
2.8460249924629082 0.9455093330409023
3.2259740931139151 0.5662595581065804
6.1324491597224799 0.5662595581065805
0.3936181215829153 0.9042204113491379
1.7173403250880328 0.9042204113491378
3.0410625285931507 0.9042204113491377
3.2039295343242884 0.7554156752697541
5.3474300743150813 0.7554156752697544
0.4075867423396667 0.3358982583531188
3.9329506194434689 -0.5633286831558995
2.4478702680264512 -0.4846339772733437
5.7273638216746576 0.4022835160814274
0.8797161774395716 0.6619166144894703
3.3373562230785856 -0.2642241326793851
2.1761238331114692 -0.8688404303271372
0.6223180554064716 -0.8688404303271373
6.0611829120645693 -0.4606046852856738
2.8158795759815152 0.5208253936387965
3.7464903234763942 0.7993343618645652
5.6802980601146906 0.7993343618645654
0.3254601951047256 0.5221128814833290
3.3594447125027860 -0.4596374155378622
2.5212510921017839 -0.8713904174777478
0.9829672713841930 -0.8713904174777479
6.0959463130062472 -0.2534477137347509
2.2361694113012369 0.6706149461009205
3.6852091147741413 0.3832788219116011
0.7351584077240139 -0.4977820989531374
5.5029814012164868 -0.5338320015269419
2.6651247410298025 0.3528665549590306
4.0741202505948868 0.7134745087187342
0.0821975592738694 -0.2255929069884575
5.3096588888958154 -0.9180139975244560
4.0864119818585065 -0.9180139975244561
3.0521775367058357 -0.2395264777507802
5.3876741560765335 0.7027683635253827
0.4931388614851148 0.3795963304330114
3.8623874646055301 -0.5151067907059119
2.3892805646299040 -0.5406451922583565
5.8383797047444759 0.3580674458775403
0.9131431463376548 0.7331291975782033
3.1521076275767590 -0.2193547053064722
2.2212808554041730 -0.9498347671460284
1.2670238595567180 -0.9498347671460282
0.3127668637092630 -0.9498347671460283
6.2025538006608087 -0.5475575824359098
3.2285253240185421 -0.5475575824359095
2.8169973540124951 -0.9459853926889097
1.8264811586090295 -0.9459853926889097
0.8359649632055633 -0.9459853926889097
6.2389466933275672 -0.2638280479254451
2.3441574348760708 0.6955070352616368
3.6408665287932864 0.4446743083630911
0.5557266285737242 -0.4780613655259009
5.5170156228497920 -0.6553894079483127
2.9999604189729530 0.2939293419432294
4.0052728175257926 0.9026412368352990
5.3400450215042019 0.9026412368352990
0.1263530139304767 0.2527751166802361
4.0181613748725624 -0.6857959388004780
2.6226226446364360 -0.3970973868361934
5.5941248910104484 0.4983953471290636
0.7703175312156711 0.5644294897669651
3.5349265821581408 -0.3414101566868114
2.2207145693672712 -0.7642324629769252
0.1178999783378369 -0.7642324629769250
6.1254928735000247 -0.8628278816333951
4.5356339084610227 -0.8628278816333951
3.0534923263078508 -0.0654286455705661
4.8924862008384427 0.8039359826147525
0.2344152521868405 0.0770360980715372
4.5250139651064396 -0.7467252913832618
2.7813227970785332 -0.0887028798047519
4.9097315304930582 0.6920195969113823
0.4704355903503921 0.1006911262465132
4.5028969084523434 -0.6402172552031794
2.5736032101878741 -0.1131841058974910
4.9360016381013061 0.5914821019340897
0.6550780058445689 0.1263282018649954
4.4727512106227687 -0.5458405670903594
2.4083082832047982 -0.1402518280494948
4.9699714391472662 0.5032362123668597
0.8038252809537159 0.1550751478394898
4.4348745049043874 -0.4635624297060461
2.2739265796885064 -0.1709155938764781
5.0119291438236457 0.4266829258688293
0.9255919822479470 0.1878912627755767
4.3885914014041996 -0.3924449271995263
2.1633380724574254 -0.2061231346246895
5.0628425281066081 0.3606878321192764
1.0262032500635114 0.2257365806612218
4.3326858443325618 -0.3312489097741144
2.0716854799055620 -0.2468623890593490
5.1241598143647149 0.3039670251560128
1.1097711237708836 0.2696374138097370
4.2654758090990290 -0.2786850131079056
1.9954456518817798 -0.2942048747418008
5.1978117308625853 0.2552511059530340
1.1793423826998528 0.3207142793473723
4.1847550965891775 -0.2335196807022864
1.9319658056433693 -0.3493208833303555
5.2863192098016407 0.2133514984122107
1.2372365900181359 0.3801845450682928
4.0876338940491985 -0.1946135405120598
1.8792150997720694 -0.4134677473141636
5.3930143732961051 0.1771784914728308
1.2852271764120202 0.4493324407878925
3.9702378955034128 -0.1609238626919532
1.8356580952572474 -0.4879351816566193
5.5224514743412110 0.1457306853122966
1.3246185528414607 0.5294197398429145
3.8271386993689465 -0.1314815975914584
1.8002300231913662 -0.5739058551720265
5.6812147641281499 0.1180579705472986
1.3562040695594246 0.6214719252559391
3.6501725841481334 -0.1053353512004905
1.7724806484221807 -0.6721277102504084
5.8797140596497384 0.0931756935249581
1.3799410474485843 0.7257696494545182
3.4255715823058503 -0.0814128397535713
1.7532686874246532 -0.7821034751418514
6.1370807525010882 0.0698220003924455
1.3933838262207481 0.8404983975097674
3.1111465595706704 0.8404983975097675
3.1750874970381817 0.8692029228505537
4.7266953706569170 0.8692029228505539
6.2783032442756523 0.8692029228505539
0.0047228177173434 0.8595696189050224
1.6138134373748010 0.8595696189050226
3.1812470009084919 0.0150235271745940
1.5275894975358784 -0.8452280704297312
6.2032917745636240 -0.0157585768926962
1.6142701726559132 0.8308996033169447
3.2600598784807904 0.0164897119898543
1.5269887072554540 -0.8166111786246104
6.1276675201594788 -0.0172188459873224
1.6149964439755304 0.8023857394331432
3.3327588729007553 0.0179475951857953
1.5261512063722642 -0.7882428959495086
6.0576687310333721 -0.0186773482620811
1.6159340807736002 0.7741994604325981
3.4002519126907096 0.0194093167847211
1.5251221705045517 -0.7602698722107202
5.9925117877432053 -0.0201445726473884
1.6170475711774821 0.7464665405480957
3.4632220453623179 0.0208840763188957
1.5239297841402228 -0.7328001249555354
5.9315960967234540 -0.0216286985114950
1.6183143828326425 0.7192797670741119
3.5222014680276552 0.0223792370444549
1.5225921522403096 -0.7059132845125758
5.8744467911627707 -0.0231364301420038
1.6197199272969443 0.6927073343951264
3.5776165416635926 0.0239009670458447
1.5211210346014261 -0.6796675525041529
5.8206788971645409 -0.0246734965780202
1.6212547467946212 0.6667986725443500
3.6298166560621241 0.0254546341203719
1.5195239951496808 -0.6541046290539568
5.7699738336807824 -0.0262449673572461
1.6229128513477853 0.6415886467412384
3.6790935472661097 0.0270450610424489
1.5178057031770278 -0.6292533184585466
5.7220633935599814 -0.0278554609892410
1.6246906899996503 0.6171006735930525
3.7256946880147384 0.0286766974364174
1.5159687543325839 -0.6051322383178555
5.6767184677893630 -0.0295092879094410
1.6265864900616516 0.5933490888848960
3.7698328472270792 0.0303537396699757
1.5140142065299687 -0.5817518989340767
5.6337408902204276 -0.0312105518276746
1.6285998194029074 0.5703409816281326
3.8116930877865371 0.0320802171731262
1.5119419397389506 -0.5591163272904345
5.5929574005290181 -0.0329632237792835
1.6307312889957568 0.5480776371158220
3.8514380009910405 0.0338600564096597
1.5097509031850382 -0.5372243534372853
5.5542150842708526 -0.0347711977644770
1.6329823465226501 0.5265556869597303
3.8892116964461709 0.0356971295903071
1.5074392883832810 -0.5160706413129172
5.5173778673000022 -0.0366383336742593
1.6353551307883785 0.5057680352265466
3.9251428941434998 0.0375952927401616
1.5050046520079194 -0.4956465225894168
5.4823237783804606 -0.0385684912612666
1.6378523677637737 0.4857046106200904
3.9593473562732986 0.0395584162016420
1.5024440040159250 -0.4759406763473816
5.4489427817255498 -0.0405655576964785
1.6404772957863079 0.4663529815742559
3.9919298251003359 0.0415904096799583
1.4997538711761866 -0.4569396864776588
5.4171350392512032 -0.0426334704680105
1.6432336116109145 0.4476988619787390
4.0229855856447463 0.0436952433022051
1.4969303428362899 -0.4386285010023993
5.3868095015478552 -0.0447762368601254
1.6461254316646889 0.4297265287317040
4.0526017394231246 0.0458769657368017
1.4939691036147555 -0.4209908119510460
5.3578827536160087 -0.0469979509011589
1.6491572645966146 0.4124191675618573
4.0808582528947612 0.0481397201308956
1.4908654562912536 -0.4040093703458191
5.3302780603990705 -0.0493028084287529
1.6523339923721097 0.3957591600427857
4.1078288282448145 0.0504877584227525
1.4876143372142703 -0.3876662478038356
5.3039245707043055 -0.0516951207526551
1.6556608579496424 0.3797283220738668
4.1335816326148702 0.0529254544446078
1.4842103258923014 -0.3719430539528525
5.2787566479293258 -0.0541793272757085
1.6591434581211724 0.3643081020801746
4.1581799134812663 0.0554573161300123
1.4806476499789685 -0.3568211170822672
5.2547133032330073 -0.0567600073473201
1.6627877404809368 0.3494797456200873
4.1816825216611893 0.0580879970659379
1.4769201865397650 -0.3422816340695987
5.2317377121640618 -0.0594418915604604
1.6666000037602062 0.3352244318654760
4.2041443587695300 0.0608223075755137
1.4730214602561456 -0.3283057945355669
5.2097767998072486 -0.0622298726562894
1.6705869009633989 0.3215233864512424
4.2256167624236669 0.0636652254766102
1.4689446390534862 -0.3148748833166045
5.1887808825870270 -0.0651290161651908
1.6747554448861617 0.3083579744175661
4.2461478397963290 0.0666219066306831
1.4646825275143600 -0.3019703646500455
5.1687033572360406 -0.0681445708860335
1.6791130157042005 0.2957097763449234
4.2657827580335299 0.0696976953726245
1.4602275583446773 -0.2895739509059572
5.1495004292726998 -0.0712819792846220
1.6836673704033940 0.2835606502755240
4.2845639984313211 0.0728981348938998
1.4555717820887759 -0.2776676582418666
5.1311308747696751 -0.0745468878758795
1.6884266538844759 0.2718927816004217
4.3025315799894797 0.0762289776365788
1.4507068552342715 -0.2662338511808116
5.1135558303292026 -0.0779451576411309
1.6933994116244915 0.2606887227501674
4.3197232569500787 0.0796961957440008
1.4456240268038683 -0.2552552778026195
5.0967386070825667 -0.0814828745211006
1.6985946038162463 0.2499314242440256
4.3361746941230290 0.0833059916039701
1.4403141234963706 -0.2447150969803083
5.0806445252527661 -0.0851663600161693
1.7040216209385559 0.2396042584171299
4.3519196231533668 0.0870648085119958
1.4347675334103098 -0.2345968988780429
5.0652407664009091 -0.0890021819176237
1.7096903007365061 0.2296910369477141
4.3669899823618099 0.0909793414747279
1.4289741883593174 -0.2248847197463165
5.0504962409484229 -0.0929971651866402
1.7156109466134934 0.2201760231407296
4.3814160423645196 0.0950565481670557
1.4229235447672017 -0.2155630518977611
5.0363814689518147 -0.0971584029912857
1.7217943474567949 0.2110439397842126
4.3952265193299054 0.0993036600500299
1.4166045631117368 -0.2066168496182553
5.0228684724221937 -0.1014932679056139
1.7282517989366015 0.2022799732762449
4.4084486774439977 0.1037281936506165
1.4100056858684971 -0.1980315316587969
5.0099306777419068 -0.1060094232687820
1.7349951263357155 0.1938697746196648
4.4211084219192722 0.1083379619980872
1.4031148138891369 -0.1897929808606944
4.9975428269461766 -0.1107148346958064
1.7420367089838986 0.1857994577958869
4.4332303836852516 0.1131410862053878
1.3959192811316807 -0.1818875413873788
4.9856808968171098 -0.1156177817249221
1.7493895063878397 0.1780555959559353
4.4448379967351386 0.1181460071769548
1.3884058276431837 -0.1743020139683630
4.9743220248875666 -0.1207268695793600
1.7570670861652622 0.1706252158040656
4.4559535689652590 0.1233614974169542
1.3805605706770907 -0.1670236495028032
4.9634444415784209 -0.1260510410134935
1.7650836539103270 0.1634957904955550
4.4665983472283530 0.1287966729036571
1.3723689738082769 -0.1600401413202513
4.9530274077991461 -0.1315995882045746
1.7734540851376361 0.1566552313239986
4.4767925772239145 0.1344610049864105
1.3638158138876710 -0.1533396163533003
4.9430511574317135 -0.1373821646414703
1.7821939594743093 0.1500918784336656
4.4865555587657280 0.1403643322512378
1.3548851456549933 -0.1469106254398817
4.9334968441944120 -0.1434087969506996
1.7913195972942710 0.1437944907581374
4.4959056968960436 0.1465168722892521
1.3455602638020248 -0.1407421329410822
4.9243464924475946 -0.1496898965874196
1.8008480990166527 0.1377522353568275
4.5048605492552660 0.1529292332885457
1.3358236622492494 -0.1348235058328096
4.9155829515594407 -0.1562362713045467
1.8107973873217305 0.1319546762953644
4.5134368700640355 0.1596124253547299
1.3256569903650637 -0.1291445024057906
4.9071898534981253 -0.1630591362966043
1.8211862525738214 0.1263917631936155
4.5216506510297014 0.1665778714475094
1.3150410058181679 -0.1236952606877147
4.8991515733585294 -0.1701701248957968
1.8320344017819665 0.1210538195458830
4.5295171594502337 0.1738374178001887
1.3039555237092582 -0.1184662866833967
4.8914531925679663 -0.1775812986758235
1.8433625114770782 0.1159315309010620
4.5370509737547362 0.1814033436653810
1.2923793615766361 -0.1134484425131974
4.8840804645471625 -0.1853051567935411
1.8551922849397600 0.1110159329759508
4.5442660166898730 0.1892883702028907
1.2802902798103706 -0.1086329345163160
4.8770197826307111 -0.1933546443692408
1.8675465142778127 0.1062983997621700
4.5511755863352263 0.1975056682941517
1.2676649169396346 -0.1040113013736219
4.8702581500760687 -0.2017431596722832
1.8804491479282419 0.1017706316759260
4.5577923851070716 0.2060688650309964
1.2544787191755937 -0.0995754022941777
4.8637831520124619 -0.2104845598394302
1.8939253642477871 0.0974246437899875
4.5641285468888606 0.2149920485840450
1.2407058634954520 -0.0953174053002908
4.8575829292013228 -0.2195931648073928
1.9080016519612073 0.0932527541784289
4.5701956624072526 0.2242897711066080
1.2263191734387173 -0.0912297756376074
4.8516461534986304 -0.2290837590878317
1.9227058983612952 0.0892475723968112
4.5760048029544205 0.2339770492724800
1.2112900266507405 -0.0873052643292352
4.8459620049270828 -0.2389715909509349
1.9380674863030678 0.0854019881132568
4.5815665425401342 0.2440693619788828
1.1955882530463808 -0.0835368968859627
4.8405201502830817 -0.2492723685111341
1.9541174012120053 0.0817091598992083
4.5868909785402918 0.2545826446673429
1.1791820222723097 -0.0799179621781715
4.8353107232202666 -0.2600022521235910
